clothing_id,age,review_title,review_text,recommended,division_name,department_name,review_date,rating
820,29,Versatile and gorgeous,"I was a bit hesitant to purchase because of the other reviews but so glad i did! i usually wear a 4-6 and the 6 fit great. it feels like high quality and i think the shirt will work well for both work and casual events. i have a long torso and don't find it too short at all. it is a tad tight across the shoulders, so if you are broad in that area, it might not work for you. overall, love!",True,General,Tops,2019-06-09,Loved it
862,34,"Less than ""just okay""","I was really excited for this top to arrive and was really disappointed once i tried it on. i am sure this is a gorgeous top on someone with a straighter or more slender frame. it is good quality and looks fine on the hanger. i think the color in the picture online accurately shows the color. ladies with hips or a booty, beware...this looked horrible on me! it clung to my butt and didn't hang nice and straight like it does in this picture. i expected the fabric to have a little give to it but it",False,General Petite,Tops,2019-05-09,Hated it
975,50,Not just another black jacket,"When i was purchasing this i asked to myself ""do i really need another black jacket"". when it arrived i realized that this is not just another black jacket. this jacket is special. it is light weight - but structured. it is the perfect length and the fabric feels amazing. this jacket is my new favorite.",True,General,Jackets,2019-01-26,Loved it
1092,27,Cute dress for fall,"Runs true to size for brand/retailer clothes (xs for 5'5"", ~120lbs), but a little tight in the shoulders/biceps if you have fairly developed muscles or just wide shoulders. watch out for the skirt riding up when you reach for something or bend over.",True,General,Dresses,2019-07-06,Loved it
862,47,,"Love this sweater.. fits perfect, flattering and soft. i got it in both colors. it is a true staple!",True,General,Tops,2019-06-14,Loved it
872,36,Cute style but a little large,I ordered the red/navy and i love that its a true red and navy. the subtle ribbing adds the right amount of texture. i normally order size small but i felt the top was a little big and has a very long hem line. i'm hoping it shrinks in the wash and i might alter the hem if its still too long after washing.,True,General,Tops,2019-04-30,Liked it
1008,44,Lovely and colorful,"I really like this skirt - so colorful! the interesting pattern and multiple colors will make this a great fall skirt. i can wear it with pink, burgundy, gray, white, black, and probably many more. can't wait for the temps to drop!",True,General Petite,Bottoms,2019-10-05,Liked it
984,58,Comfortable and great looking,"This jacket looked so good and felt so comfortable on- i almost didn't send back the first one that arrived with a little bit of damage at the bottom of the inner zippered sweatshirt, but i did exchange it and am just as happy with the fit and feel of the second one. it hangs well no matter how you fasten the front, or leave it open. great looking, casual but stylish and neat. a good grey, and a good blue.",True,General,Jackets,2019-11-23,Loved it
974,28,Fell in love!,"Saw this jacket online and decided to search in store for it! i found it, and although it definitely looks more mustard in the picture online compared to the bright yello it really is, i felt it fit very well! it runs large, i usually am a size 6, however, i ended up buying a size 4 for a more fitted cropped appearance. the material is heavy but made very well, and feels great on! i recommend this blazer for any female that wants to brighten her closet up for spring!",True,General,Jackets,2019-05-04,Liked it
1038,41,,,True,General Petite,Bottoms,2019-04-19,Loved it
1098,37,"Great concept, poor execution","I really like this dress/shirt. it's great for layering, super cute and will hide my traditional holiday and this year's pregnancy weight gain. i think it will be so cute with some leggings and boots.

unfortunately the back panel of the dress does not seem to vary based on the size. this may sound weird but i've tried on an 8 and a 10 and the ability to reach forward didn't change between the two sizes. i just returned the 10 and am hopeful the 12 i ordered will be slightly roomier in the back.",False,General Petite,Dresses,2019-07-16,Not great
424,24,Lovely but not for me,I saw this online and loved it. plus after reading the reviews i thought why not. but if you have a big chest beware. i am a 34ddd and a pretty solid medium. the volumous front of the vest added way to much to me and i sized down to a small. had to return.,True,Initmates,Intimate,2019-07-06,Was okay
883,48,,"I love this to throw over leggings, covers your butt. great fabric and quality. i bought white and gray, after they arrived i knew i needed a black one, but, sadly, it doesn't come in black :(
i ordered xs, and it's roomy. size down for sure.",True,General,Tops,2019-07-13,Loved it
1108,38,Overwhelmed me,"I am petite (5'). even the xsmall petite looked sloppy on me. i also disliked the nude fabric under the lace- it made it look cheap. i wanted this to be the perfect lbd, i  just couldn't make it work on my body.",False,General,Dresses,2019-04-25,Hated it
1094,65,Ingenious mix of line and detail: ranna gill!,"This dress is my personal introduction to talented indian designer, ranna gill. i just love this gorgeous, free- spirited dress! i bought the regular medium for my 5'1"", 34f, size 8 figure. it works very well. i will want to wear a black cami, as i'm not comfortable with some cleavage showing (maybe 3/4"") and the open lines of lacy, small holes down the front and back. you might not mind showing more skin though and not need a cami. the top is not very see-through, and the skirt is lined. the re",True,General,Dresses,2019-04-14,Loved it
998,51,,"As the other reviewer said, the skirt had this weird bunching on both sides of the hips-it was ridiculous. i don't know how anyone could wear it-looks like you had two little triangle things poking out from each hip. i'm long and lean so usually skirts like this fit me well. very very strangely constructed-i couldn't keep it even at the deeply discounted price",False,General,Bottoms,2019-12-10,Hated it
984,40,Bomber jacket,"I usually wear a medium, and this jacket was no exception. the jacket is a shorter style as pictured. it is still flattering, even though it is a little boxy. i got the grey, which is a dark gray/slight greige color. if you like edgier over boho, this is a cute transitional jacket.",True,General,Jackets,2019-07-02,Loved it
862,36,Super soft and comfy!,"I look at the top quite a few times before i bought it.  i absolutely love it !  it's a super soft thick cotton material,  it drapes perfectly and wears well.",True,General,Tops,2019-03-20,Loved it
